codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,34,INATIVO,GRADUADO,2015.1,VESTIBULAR / ENEM,2012.2,Brasileira,JOÃƒO PESSOA,PB,Parda,,2007.0,Somente escola privada,-,,88,5.935.999.999.999.990,4,88,90,10,8,0,0,22.5,0.9090909090909092,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,32,INATIVO,GRADUADO,2014.2,VESTIBULAR,2010.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,2009.0,Somente escola privada,-,,200,1643.6,8,200,210,10,0,0,0,26.25,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,41,INATIVO,GRADUADO,2005.2,VESTIBULAR,2001.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,212,15.442.800.000.000.000,9,227,208,0,4,15,0,2.311.111.111.111.110,0.981132075471698,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,22,INATIVO,CANCELADO NOVO INGRESSO OUTRO CURSO,2022.2,SISU,2020.2,Brasileira,JOÃƒO PESSOA,PB,Branca,,2019.0,Somente escola privada,-,,20,62.800.000.000.000.000,2,36,4,0,16,16,0,2,0.2,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,59,INATIVO,GRADUADO,1994.2,VESTIBULAR,1985.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,24,INATIVO,GRADUADO,2023.2,SISU,2019.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2018.0,Somente escola privada,-,99.0,196,1639.6,11,196,196,0,0,0,0,17.818.181.818.181.800,1.0,Sim,2023-09-14 07:15:01.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,31,INATIVO,CANCELAMENTO POR ABANDONO,2012.2,VESTIBULAR / ENEM,2011.2,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,42,78.8,2,42,8,0,34,0,0,4,0.1904761904761904,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,GRADUADO,2008.2,VESTIBULAR,2004.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,220,15.959.999.999.999.900,10,231,208,0,12,11,0,20.8,0.9454545454545454,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,41,INATIVO,CANCELAMENTO P/ MUDANCA CURSO,2003.2,VESTIBULAR,2001.2,Brasileira,BRASÃLIA,DF,Nao declarada,,,-,-,,94,5.716.000.000.000.000,4,99,74,0,20,5,0,18.5,0.7872340425531915,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2015.2,VESTIBULAR,2010.2,Brasileira,PATOS,PB,Branca,,2009.0,Somente escola privada,-,,235,15.378.000.000.000.000,11,235,213,10,32,0,0,19.363.636.363.636.300,0.8638297872340426,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,ATIVO,REGULAR,-,SISU,2019.2,Brasileira,CARUARU,PE,Parda,,2019.0,Somente escola publica,L5,10.0,192,16.316.000.000.000.000,9,200,188,0,4,8,8,2.088.888.888.888.880,0.9791666666666666,Sim,2023-09-07 11:51:10.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,GRADUADO,2018.2,VESTIBULAR / ENEM,2014.1,Brasileira,IBIMIRIM,PE,Branca,,2011.0,Somente escola publica,L5,,226,18.627.999.999.999.900,10,226,222,0,4,0,0,22.2,0.9823008849557522,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,ATIVO,REGULAR,-,SISU,2022.1,Brasileira,CURRAIS NOVOS,RN,Branca,,2020.0,Somente escola publica,L1,0.5,74,658.8,4,74,74,0,0,0,18,18.5,1.0,Sim,2023-02-09 07:33:44.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2017.2,SISU,2017.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2014.0,Somente escola publica,L6,,0,0,1,16,0,0,0,16,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,53,INATIVO,GRADUADO,1995.1,VESTIBULAR,1990.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,CANCELAMENTO POR ABANDONO,2016.1,VESTIBULAR / ENEM,2012.1,Brasileira,DELMIRO GOUVEIA,AL,Branca,,2005.0,Somente escola privada,-,,148,704.6,8,168,90,0,58,20,0,11.25,0.6081081081081081,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELAMENTO POR ABANDONO,2014.2,VESTIBULAR / ENEM,2012.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2009.0,Somente escola publica,-,,62,160.4,3,62,18,0,44,0,0,6,0.2903225806451613,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,58,INATIVO,CANCELAMENTO POR ABANDONO,1990.1,VESTIBULAR,1985.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,GRADUADO,2022.2,SISU,2016.2,Brasileira,RECIFE,PE,Branca,,2016.0,Somente escola privada,-,10.0,168,12.563.999.999.999.900,12,168,164,0,4,0,0,13.666.666.666.666.600,0.9761904761904762,Sim,2023-02-15 16:18:30.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,24,ATIVO,REGULAR,-,SISU,2020.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2018.0,Somente escola privada,-,0.5,108,856.8,7,108,100,0,8,0,22,14.285.714.285.714.200,0.925925925925926,Sim,2023-09-10 17:33:30.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,CANCELAMENTO POR ABANDONO,2020.1,SISU,2017.2,Brasileira,SANTA LUZIA,PB,Parda,,2016.0,Somente escola privada,-,,86,395.2,5,86,46,0,40,0,0,9.2,0.5348837209302325,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,38,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2013.1,VESTIBULAR / ENEM,2011.1,Brasileira,,,Parda,,,-,-,,78,25.659.999.999.999.900,4,78,28,0,50,0,0,7,0.358974358974359,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,ATIVO,REGULAR,-,SISU,2021.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2020.0,Somente escola privada,-,5.0,104,7.540.000.000.000.000,5,104,96,0,8,0,20,19.2,0.9230769230769232,Sim,2024-07-23 09:49:45.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,34,INATIVO,GRADUADO,2013.2,VESTIBULAR / ENEM,2011.1,Brasileira,LAGOA SECA,PB,Branca,,,-,-,,125,8.475.000.000.000.000,6,125,123,10,12,0,0,20.5,0.904,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,66,INATIVO,CANCELAMENTO POR ABANDONO,1984.1,VESTIBULAR,1977.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2015.2,SISU,2014.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2003.0,Somente escola privada,-,,40,28,2,40,4,0,36,0,0,2,0.1,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,FEMININO,20,INATIVO,NAO COMPARECEU CADASTRO,2022.2,SISU,2022.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2020.1,SISU,2016.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2014.0,Somente escola privada,-,,150,1208.8,10,154,150,0,0,4,0,15,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2015.1,SISU,2014.2,Brasileira,TAQUARITINGA DO NORTE,PE,Nao declarada,,2013.0,Somente escola publica,L6,,20,0,1,20,0,0,20,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,GRADUADO,2015.1,VESTIBULAR,2009.1,Brasileira,CARUARU,PE,Branca,,2006.0,Somente escola privada,-,,191,1312,12,207,191,10,10,16,0,15.916.666.666.666.600,0.9476439790575916,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,42,INATIVO,GRADUADO,2006.1,VESTIBULAR,2001.1,Brasileira,JOÃƒO PESSOA,PB,Amarela,,,-,-,,206,15.809.800.000.000.000,9,206,206,0,0,0,0,2.288.888.888.888.880,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,GRADUADO,2022.2,SISU,2018.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2016.0,Somente escola privada,-,99.0,212,1604.4,10,212,196,0,16,0,0,19.6,0.9245283018867924,Sim,2023-02-07 08:52:10.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2013.2,VESTIBULAR,2010.2,Brasileira,PATOS,PB,IndÃ­gena,,,Somente escola privada,-,,96,449.4,6,118,60,0,36,22,0,10,0.625,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2011.2,VESTIBULAR,2010.1,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,62,244.6,4,62,30,0,32,0,0,7.5,0.4838709677419355,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2022.0,Somente escola privada,Bon. estadual,99.0,20,13.839.999.999.999.900,1,20,20,0,0,0,20,20,1.0,Sim,2023-09-17 10:59:34.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,125,INATIVO,CANCELAMENTO POR ABANDONO,1987.2,VESTIBULAR,1986.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,18,INATIVO,REMANEJADO CURSO OU PERIODO,2024.2,SISU,2024.2,Brasileira,,,Nao declarada,,2023.0,Somente escola privada,Bon. estadual,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELADO NOVO INGRESSO OUTRO CURSO,2014.2,VESTIBULAR / ENEM,2014.1,Brasileira,RECIFE,PE,Preta,,2012.0,Somente escola privada,-,,20,51.199.999.999.999.900,1,20,0,0,20,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,41,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2011.1,VESTIBULAR,2009.1,Brasileira,CUITÃ‰,PB,Nao declarada,,,-,-,,103,46.759.999.999.999.900,4,103,55,0,48,0,0,13.75,0.5339805825242718,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2014.1,VESTIBULAR / ENEM,2013.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2012.0,Somente escola privada,-,,40,323,3,55,40,0,0,15,0,13.333.333.333.333.300,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,55,INATIVO,GRADUADO,1992.1,VESTIBULAR,1987.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,34,INATIVO,CANCELAMENTO POR ABANDONO,2010.1,VESTIBULAR,2009.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,44,254.4,2,44,32,0,12,0,0,16,0.7272727272727273,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,GRADUADO,2005.1,VESTIBULAR,2001.2,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,208,15.832.000.000.000.000,8,210,208,4,4,2,0,26,0.9807692307692308,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,ATIVO,REGULAR,-,SISU,2020.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2010.0,Somente escola privada,-,5.0,128,1081.2,7,128,124,0,4,0,20,17.714.285.714.285.700,0.96875,Sim,2023-09-07 20:46:16.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,GRADUADO,2017.2,VESTIBULAR / ENEM,2013.2,Brasileira,ALAGOA NOVA,PB,Parda,,2012.0,Somente escola publica,L5,,202,15.568.000.000.000.000,9,202,208,10,4,0,0,2.311.111.111.111.110,0.9801980198019802,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2015.1,VESTIBULAR / ENEM,2012.2,Brasileira,JOÃƒO PESSOA,PB,Amarela,,2011.0,Somente escola privada,-,,106,394,5,106,40,0,66,0,0,8,0.3773584905660377,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,CANCELADO NOVO INGRESSO OUTRO CURSO,2020.2,SISU,2018.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2016.0,Somente escola privada,-,,52,260.4,3,52,28,0,24,0,0,9.333.333.333.333.330,0.5384615384615384,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2022.2,SISU,2015.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2014.0,Somente escola privada,-,,198,1228.8,16,198,150,0,48,0,0,9.375,0.7575757575757576,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,CANCELADO NOVO INGRESSO OUTRO CURSO,2008.1,VESTIBULAR,2007.1,Brasileira,SOUSA,PB,Nao declarada,,,-,-,,28,160,1,28,24,0,4,0,0,24,0.8571428571428571,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2021.2,SISU,2019.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2018.0,Somente escola privada,-,,84,572,6,100,64,0,20,16,0,10.666.666.666.666.600,0.7619047619047619,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,GRADUADO,2022.2,SISU,2016.2,Brasileira,MONTEIRO,PB,Branca,,2015.0,Somente escola privada,-,,188,15.056.000.000.000.000,13,220,180,0,8,32,0,13.846.153.846.153.800,0.9574468085106383,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,FEMININO,20,INATIVO,NAO COMPARECEU CADASTRO,2023.1,SISU,2023.1,Brasileira,,,Nao declarada,,,-,L2,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2019.1,VESTIBULAR / ENEM,2014.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2013.0,Somente escola privada,-,,196,1733,11,216,206,10,0,20,0,18.727.272.727.272.700,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,ATIVO,REGULAR,-,SISU,2021.1,Brasileira,ESPERANÃ‡A,PB,Branca,,2021.0,Somente escola publica,L5,1.0,118,988,6,118,118,0,0,0,18,19.666.666.666.666.600,1.0,Sim,2023-06-30 23:54:04.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,SOLÃ‚NEA,PB,Parda,,2023.0,Somente escola publica,LI_PPI,1.0,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-06-10 10:40:42.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,INATIVO,REMANEJADO CURSO OU PERIODO,2024.2,SISU,2024.2,Brasileira,SOLÃ‚NEA,PB,Parda,,2023.0,Somente escola publica,LI_PPI,0.5,0,0,0,0,0,0,0,0,0,0,0.0,Sim,2024-02-28 18:24:46.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,ATIVO,REGULAR,-,SISU,2022.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2019.0,Somente escola privada,-,0.5,56,34.199.999.999.999.900,4,80,48,0,8,24,20,12,0.8571428571428571,Sim,2023-09-11 05:11:00.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,GRADUADO,2020.1,SISU,2018.2,Brasileira,LAGOA,PB,Parda,,2010.0,Somente escola privada,-,,108,8.464.000.000.000.000,5,108,100,0,8,0,0,20,0.925925925925926,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2021.0,Somente escola publica,L6,1.5,40,27.520.000.000.000.000,2,40,36,0,4,0,16,18,0.9,Sim,2023-07-26 17:10:26.0,PRETA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,ATIVO,REGULAR,-,SISU,2021.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2017.0,Somente escola publica,L5,1.0,104,893.2,6,112,104,0,0,8,20,17.333.333.333.333.300,1.0,Sim,2023-09-17 17:46:07.0,BRANCA,Nao,Nao,Nao,,Nao,
